index,label,MaternalLine,FlowerHead,Id,Country,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Locality,Location Details,PlantingDate,FirstLeafDate,TransplantDate,num_traits,Date,num_values,Surv,notes
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-01,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-08,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-10,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-13,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-15,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-17,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-20,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-22,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-24,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-27,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-29,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-05-31,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-03,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-05,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-07,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-10,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-12,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-14,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-17,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-19,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-21,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-24,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-26,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-06-28,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-01,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-03,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-08,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-11,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-15,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numFlwrB,2024-07-18,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-05-22,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-05-29,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-06-05,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-06-12,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-06-19,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-06-26,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-07-03,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-07-11,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLSt,2024-07-25,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLvs,2024-05-01,10,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLvs,2024-05-08,13,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numLvs,2024-05-15,14,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-10,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-13,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-15,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-17,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-20,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-22,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-24,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-27,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-29,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-05-31,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-03,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-05,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-07,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-10,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-12,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-14,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-17,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-19,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-21,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-24,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-26,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-06-28,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-01,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-03,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-08,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-11,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-15,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-18,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-22,NA,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-25,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-07-31,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-08-07,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRayF,2024-08-14,NA,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-05-01,1,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-05-08,1,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-05-15,1,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-05-22,1,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-05-29,1,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-06-05,1,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-06-12,1,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-06-19,1,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-06-26,1,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-07-03,1,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-07-11,1,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-07-25,2,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numRos,2024-08-07,2,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-05-01,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-05-08,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-05-15,0,NA,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-05-22,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-05-29,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-06-05,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-06-12,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-06-19,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-06-26,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-07-03,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-07-11,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-07-25,0,Y,NA
291,6-2-4,2011-2629-1,9A,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/8/24,4/12/24,numStem,2024-08-07,0,Y,NA
