Sample_Name,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Sample_Species,index,label,MaternalLine,FlowerHead,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Adapted_Longitude,Adapted_Latitude,PC1_variance,PC2_variance,shape_number
Boltonia_174,8.6946e-4,-0.00674588,0.0342404,0.0154492,-0.0118125,-0.0851602,-0.0487233,-0.0177327,-2.12861e-4,-0.00215274,B. decurrens,174,2-5-11,2011-2675-1,5A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_175,8.92841e-4,-0.0413711,-0.0278968,-4.22264e-4,0.00210791,-0.048472,0.140485,-0.0186278,-1.90812e-4,0.015974,B. decurrens,175,2-1-9,2011-2618-1,26A,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_176,0.059814,0.0567918,-0.00997474,0.0282986,0.0514827,-0.00494796,2.29601e-4,0.0981017,-0.170952,8.69609e-4,B. decurrens,176,5-2-6,2011-2599-1,11,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_177,6.25744e-4,-0.0369955,-0.0237213,0.00326574,-0.00272432,-0.0573114,0.162369,-0.0143215,4.80304e-4,0.0209686,B. decurrens,177,5-5-4,2011-2618-1,4A,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_178,0.0587127,0.0545762,-0.00603014,0.0274789,0.048084,-0.00644985,-8.23042e-4,0.0919975,-0.169478,0.00663725,B. decurrens,178,5-2-7,2011-2599-1,11,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_179,-0.102912,0.0629178,-0.0196448,-0.00663983,0.00483626,0.00762956,0.00130582,-0.00211265,-0.00172748,0.00130634,B. decurrens,179,8-2-4,2011-2613-1,3A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_180,0.00365957,-0.0528692,-0.0450004,-0.0123603,0.0101496,0.0161566,-0.0152696,0.00144195,-0.00466411,-0.0113276,B. decurrens,180,6-6-8,2011-2629-1,1C,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_181,0.00157107,-0.0361362,-0.0217035,0.00393759,-0.00274504,-0.0570902,0.162235,-0.0114999,0.00680957,0.013373,B. decurrens,181,1-3-2,2011-2618-1,1B,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_182,0.00173721,-0.0687617,-0.0747797,-0.0242578,0.0153956,0.0502427,-0.0617912,-0.00823264,-0.00497457,0.185575,B. decurrens,182,8-2-2,2011-2623-1,11A,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_183,2.47033e-4,-0.00607614,0.0126636,0.00971029,-0.00565774,-0.0295124,-0.00310669,0.0143761,0.00634836,-0.00912951,B. decurrens,183,1-6-2,2011-2636-1,22,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,-90.4458333,40.010555600000004,2.6411743114804036,2.4275946859839412,22
Boltonia_184,0.0813048,0.0841418,-0.0204259,0.0891846,0.184031,0.029185,-1.88254e-4,-0.0922779,0.0942952,-0.00849108,B. decurrens,184,6-3-7,2011-2609-1,18C,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_185,0.00295353,-0.0515659,-0.048771,-0.0147302,0.00811818,0.0237477,-0.0209623,0.00239654,-0.0012074,-0.0307219,B. decurrens,185,9-2-4,2011-2650-1,21A,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_186,-0.00166477,-0.0276216,-0.0171399,-1.05621e-4,4.87901e-4,-0.0165226,0.0209459,0.00343893,0.00151911,-0.00886959,B. decurrens,186,10-3-3,2011-2661-1,12A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_187,9.65191e-4,-0.0119961,0.0278089,0.0123504,-0.00923894,-0.0813985,-0.0446175,-0.0151795,-0.00458145,-0.00438312,B. decurrens,187,4-1-4,2011-2675-1,16A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_188,0.00174223,-0.00787215,0.0290291,0.0147514,-0.01333,-0.0756604,-0.0459663,-0.0205222,-0.00730861,-0.00700368,B. decurrens,188,2-2-3,2011-2675-1,3C,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_189,0.00189998,-0.0124459,0.00384285,0.0107414,-0.00795414,-0.038739,0.0100927,0.0125748,0.0149662,-0.0125838,B. decurrens,189,8-3-9,2011-2666-1,3B,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_190,-0.00138736,-0.0236788,0.134489,-0.0945965,0.0494306,0.0487981,0.0128163,2.42128e-4,-8.04563e-4,8.82329e-4,B. decurrens,190,8-2-5,2011-2598-1,L12A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_191,0.00283854,-0.0549237,-0.0488687,-0.0186185,0.0109862,0.019628,-0.0273807,0.0025865800000000002,0.00161241,-0.0682733,B. decurrens,191,7-3-9,2011-2629-1,11B,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_192,0.011127,-3.96872e-5,0.0407794,0.0841312,-0.0721048,0.0645815,0.0108285,-0.037106599999999997,-0.0190057,-0.00272367,B. decurrens,192,3-3-11,2011-2638-1,6A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_193,-0.110152,0.0657998,-0.0216643,-0.00904963,0.00618455,0.0116831,-0.00230488,6.11571e-4,-0.00702437,-0.00537125,B. decurrens,193,6-1-7,2011-2664-1,16,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_194,0.00122706,-0.0568099,-0.0537025,-0.0189352,0.0131669,0.0247246,-0.0260385,0.00568132,0.00509607,-0.0296473,B. decurrens,194,2-3-4,2011-2636-1,30,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,-90.4458333,40.010555600000004,2.6411743114804036,2.4275946859839412,22
Boltonia_195,1.6361e-4,-0.0648385,-0.0604322,-0.0242454,0.00947217,0.0368689,-0.0575191,-0.00548444,-0.0151641,-0.214638,B. decurrens,195,6-1-10,2011-2629-1,7C,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_196,0.054342,0.054384299999999997,-0.0108417,0.0306567,0.0497491,-0.00366427,0.00462659,0.0686099,-0.109288,0.00265805,B. decurrens,196,10-1-5,2011-2599-1,19,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_197,0.00142796,-0.00732885,0.0353844,0.0102449,-0.00806749,-0.105886,-0.0615522,-0.0346447,-0.00312939,0.00822405,B. decurrens,197,5-3-10,2011-2659-1,5A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_198,0.0153479,0.00238668,0.0212479,0.0538636,-0.0345502,0.0106705,-0.00794199,0.109322,0.0873943,9.76048e-4,B. decurrens,198,7-4-2,2011-2620-1,15B,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_200,0.0124137,0.00862774,0.0242745,0.051019,-0.0377509,0.00857481,-0.00750932,0.115152,0.093047,-5.44526e-4,B. decurrens,200,8-1-5,2011-2620-1,30B,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_201,6.38117e-4,-0.056885,-0.0528824,-0.0180975,0.0124727,0.0239478,-0.0256908,0.00500543,0.00394573,-0.0395487,B. decurrens,201,4-6-9,2011-2650-1,8B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_202,0.00178672,-0.00825769,0.00922198,0.013373,-0.00548704,-0.0381729,-0.00197212,0.0148932,0.0138385,-0.016004,B. decurrens,202,6-1-4,2011-2666-1,7B,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_203,0.0839057,0.0836954,-0.0189826,0.0907885,0.18991,0.0309177,0.00207692,-0.0921792,0.0891562,-0.00629684,B. decurrens,203,8-3-3,2011-2609-1,X1,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_204,0.0200397,0.00541071,0.0245791,0.0563299,-0.0354627,0.0125475,-0.0026597,0.144081,0.113975,0.00999611,B. decurrens,204,10-1-10,2011-2620-1,6A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_205,0.00538545,-0.0561498,-0.0525082,-0.0162711,0.0082558,0.0292659,-0.0268371,6.46786e-4,-0.00930401,0.0266642,B. decurrens,205,6-5-5,2011-2623-1,27B,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_207,0.00110488,-0.01018,0.00820365,0.012504,-0.00890496,-0.0374334,-7.00066e-4,0.018167,0.0162309,-0.0146851,B. decurrens,207,4-2-4,2011-2666-1,6B,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_208,0.00223252,-0.0550842,-0.0498091,-0.014726,0.0110313,0.0281235,-0.0243693,-0.00181599,-0.00338391,-0.0504421,B. decurrens,208,7-5-10,2011-2629-1,3B,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_209,0.00441198,-0.0697844,-0.0762166,-0.0240255,0.0178225,0.0565923,-0.0620673,-0.00579956,-0.00468268,0.213543,B. decurrens,209,13-2-1,2011-2623-1,11A,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_210,0.0127114,0.00682771,0.0246376,0.055827,-0.0369051,0.00275796,-0.0128502,0.12756,0.0963267,0.00614405,B. decurrens,210,9-3-4,2011-2598-1,S16A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_211,0.0714971,0.0718623,-0.0242594,-0.048975200000000003,-0.0397626,9.27572e-5,0.00548227,0.00360049,-0.0113086,-0.0024679,B. decurrens,211,8-1-2,2011-2635-1,31,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_212,0.00194712,-0.00908142,0.0278451,0.0120299,-0.0102542,-0.0614355,-0.0334127,-0.0137923,5.57755e-5,0.00141895,B. decurrens,212,12-6-2,2011-2675-1,10A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_213,0.074064,0.0775126,-0.0257746,-0.0575413,-0.0479267,-0.00246731,0.0016421,0.00163584,-0.00192822,0.00164021,B. decurrens,213,5-1-5,2011-2635-1,35?,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_214,0.0816722,0.0804995,-0.0189199,0.0847115,0.174227,0.0274075,0.00216539,-0.0785672,0.0814918,-0.00263468,B. decurrens,214,11-5-6,2011-2609-1,7C,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_215,-0.100038,0.0631652,-0.0180971,-0.00532123,0.00546392,0.00743747,-0.00334431,8.32754e-4,-0.00305731,0.0016301,B. decurrens,215,4-1-10,2011-2664-1,1,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_217,0.00400564,-0.0556023,-0.0455371,-0.0165692,0.00824924,0.0184707,-0.025721,0.0041312,-0.00107665,-0.0232477,B. decurrens,217,7-1-4,2011-2650-1,18A,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_218,-0.00228473,-0.019739,0.112733,-0.0772119,0.0372148,0.0423776,0.0194597,-0.00136182,-0.00242456,0.00573591,B. decurrens,218,3-6-9,2011-2598-1,L14A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_219,-0.00189356,-0.0392806,-0.0273984,-0.00579023,-0.00131688,-0.0103563,0.0501868,-0.0057286,0.00534184,-0.0119087,B. decurrens,219,3-2-1,2011-2661-1,25A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_220,3.12364e-5,-0.0072477,0.0296261,0.016846,-0.0129325,-0.0785648,-0.0458715,-0.023326,-0.00862603,-0.0015454,B. decurrens,220,10-6-2,2011-2675-1,12B,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_221,0.00105645,-0.0540989,-0.050063,-0.020645,0.0110875,0.0235096,-0.0287563,0.00125665,4.71639e-4,-0.0651136,B. decurrens,221,6-6-10,2011-2629-1,14A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_222,0.00316119,-0.027787,-0.0117345,-4.47923e-4,-7.81128e-4,-0.018305600000000002,0.0133148,0.00317999,0.00620293,1.29667e-4,B. decurrens,222,3-4-11,2011-2661-1,15A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_224,0.0061119,-2.53807e-4,0.0277588,0.056985,-0.0489984,0.0318092,0.00452196,0.014991,0.0168284,-0.00453269,B. decurrens,224,8-6-4,2011-2638-1,12C,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_225,-0.00311559,-0.0168893,0.114684,-0.0812553,0.0433381,0.046806,0.0146435,0.00295622,-3.10295e-4,6.14328e-4,B. decurrens,225,8-5-8,2011-2598-1,S6B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_226,0.056129,0.0505869,-0.00667271,0.0309327,0.0487993,-0.00180254,0.00466164,0.0869248,-0.133761,0.00359653,B. decurrens,226,6-2-7,2011-2599-1,4,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_227,-0.0902337,0.0539906,-0.0160524,-0.0055835,0.00332723,0.00127618,0.00222331,9.94619e-5,-0.00335245,-0.00229713,B. decurrens,227,7-5-4,2011-2613-1,18A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_228,0.00151621,-0.0557632,-0.0460166,-0.0166433,0.0107165,0.0274605,-0.0233323,0.00451067,-0.00251136,-0.051138,B. decurrens,228,9-3-8,2011-2629-1,30A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_229,0.0017531,-0.0409357,-0.0274655,-0.00141258,0.0036387,-0.040234,0.130931,-0.0143855,0.00340873,0.0101989,B. decurrens,229,2-1-8,2011-2618-1,26A,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_230,0.0010002,-0.0367737,-0.0205367,0.00447653,-7.77967e-4,-0.0616758,0.167832,-0.0154192,0.00385388,0.021435,B. decurrens,230,1-6-9,2011-2618-1,1B,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_231,9.3043e-4,-0.00648057,0.00610257,0.0145286,-0.00399312,-0.0352872,0.00351596,0.0168749,0.0143946,-0.0212191,B. decurrens,231,2-3-6,2011-2666-1,11B,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_232,0.00245846,-0.051764,-0.044275,-0.0140303,0.00853336,0.0219848,-0.0190964,0.00513149,0.00246484,-0.0291316,B. decurrens,232,7-4-12,2011-2650-1,6B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_233,0.00309265,-0.0646053,-0.0670979,-0.0217568,0.0156416,0.0526286,-0.0529404,-0.00642243,-2.32453e-4,0.163279,B. decurrens,233,8-1-4,2011-2623-1,14B,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_234,0.00314093,-0.00907803,0.0354397,0.00505724,-0.0079793,-0.0721253,-0.0382245,-0.0140871,-0.00471003,0.00380011,B. decurrens,234,4-5-12,2011-2659-1,15A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_235,4.96832e-4,-0.0108958,0.0358054,0.00943914,-0.00840995,-0.0752743,-0.0386054,-0.0125187,-0.0039786,-0.00470806,B. decurrens,235,3-1-3,2011-2675-1,15B,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_236,0.00866782,-0.00113956,0.0443006,0.10546,-0.0946828,0.0962499,0.0139916,-0.0904485,-0.0533151,-0.003001,B. decurrens,236,2-5-3,2011-2638-1,20C,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_237,5.16874e-5,-0.0101438,0.0470223,0.00543914,-0.0103311,-0.130829,-0.0846034,-0.0690215,-0.0174145,0.0218153,B. decurrens,237,4-6-1,2011-2659-1,2A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_238,0.00126794,-0.00626233,0.0336263,0.0124688,-0.00756372,-0.117015,-0.0678804,-0.0449393,-0.00790857,0.0118628,B. decurrens,238,1-4-10,2011-2659-1,5A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_239,0.00290021,-0.00900156,0.0345195,0.0138842,-0.0101388,-0.113707,-0.0685551,-0.0503153,-0.00986707,0.0224864,B. decurrens,239,8-2-7,2011-2659-1,11A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_240,-3.80458e-4,-0.043981,-0.0278514,-0.00551809,0.00246019,-0.0267926,0.0940804,-0.0156724,0.00395208,0.00859177,B. decurrens,240,3-5-8,2011-2661-1,2A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_241,0.00218614,-0.0112473,0.00914952,0.0116491,-0.00513946,-0.0358833,0.00556935,0.0185479,0.00392337,-0.0103294,B. decurrens,241,2-4-3,2011-2666-1,18A,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_242,-1.30733e-4,-0.00552226,0.0247695,0.010782,-0.00732829,-0.0677639,-0.0291655,-0.0138036,-0.00203071,0.00685297,B. decurrens,242,7-4-10,2011-2659-1,9A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_243,0.00252748,-0.00918322,0.0105361,0.011695,-0.00681606,-0.0411031,0.00372902,0.0161679,0.0047254,-0.0123084,B. decurrens,243,6-1-5,2011-2666-1,7B,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_244,0.0131958,0.00660532,0.0271031,0.0537444,-0.0341975,0.0079005,-0.00477695,0.11831,0.0913189,0.00639206,B. decurrens,244,8-5-1,2011-2620-1,12B,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_245,0.0141378,0.00489752,0.0208627,0.0577473,-0.0376793,0.00806866,-0.0107862,0.121954,0.0962276,0.0102822,B. decurrens,245,10-5-2,2011-2620-1,27A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_246,-0.11463,0.0715813,-0.023646,-0.00585361,0.00510299,0.0111404,7.98482e-4,-9.99216e-4,-6.39767e-4,-0.00334733,B. decurrens,246,3-2-2,2011-2613-1,29A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_247,0.101334,0.112359,-0.0515781,-0.117307,-0.0964918,0.00834278,-0.00135186,-0.0386207,0.0336372,-0.00372025,B. decurrens,247,3-2-12,2011-2635-1,28,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_248,0.0988864,0.106927,-0.0451033,-0.102841,-0.087065,0.00483609,1.62836e-4,-0.025988,0.0229332,0.00165865,B. decurrens,248,8-4-1,2011-2635-1,26,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_249,-0.00111058,-0.0425479,-0.0307638,-0.00465971,0.00120805,-0.0212855,0.083387,-0.0136158,0.00448763,-0.00899715,B. decurrens,249,10-3-1,2011-2661-1,23A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_250,-0.00167781,-0.0188736,0.138158,-0.0968485,0.048802,0.0539303,0.0130781,0.00578396,0.00356719,0.0050037,B. decurrens,250,8-5-7,2011-2598-1,S6B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_251,0.0102634,-0.00445166,0.0414599,0.0886161,-0.0786467,0.0768732,0.0153943,-0.0649393,-0.0412386,0.00330669,B. decurrens,251,12-5-3,2011-2638-1,17A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_253,0.0570831,0.0533013,-0.00807905,0.0322521,0.0539097,0.00204012,8.69949e-4,0.0899962,-0.143852,0.0113447,B. decurrens,253,2-6-11,2011-2675-1,25A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_254,0.00651663,-0.00674327,0.0477362,0.118437,-0.110175,0.11482,0.0208757,-0.132234,-0.0818776,6.38324e-4,B. decurrens,254,2-5-2,2011-2638-1,20C,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_255,0.056848,0.0482167,-0.00949109,0.0263977,0.0457353,-0.00500379,0.0018502,0.0747638,-0.12049,0.0114686,B. decurrens,255,10-4-3,2011-2599-1,27,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_256,0.00766705,-0.00459751,0.05087,0.120988,-0.112366,0.123117,0.019114,-0.127664,-0.0760787,-2.59148e-5,B. decurrens,256,2-5-1,2011-2638-1,20C,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_257,0.0015012,-0.0569094,-0.0499899,-0.0169895,0.0114873,0.0266737,-0.0264419,0.00472511,8.56088e-4,-0.0294027,B. decurrens,257,2-3-9,2011-2650-1,1A,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_258,0.00104103,-0.050718,-0.0484377,-0.015137,0.00691208,0.0214894,-0.0286059,0.00281177,4.9944e-4,0.00933349,B. decurrens,258,5-2-2,2011-2623-1,19A,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_259,-0.00298546,-0.0228469,0.119925,-0.0814843,0.0428597,0.0449303,0.00968484,-0.00321369,0.00438641,0.00369762,B. decurrens,259,9-1-9,2011-2598-1,S10D,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
